Network,Target
B bronchiseptica and T retortaeformis coinfection_22253585.bnet,!DP
B bronchiseptica and T retortaeformis coinfection_22253585.bnet,TNE
B bronchiseptica and T retortaeformis coinfection_22253585.bnet,!TNE
B bronchiseptica and T retortaeformis coinfection_22253585.bnet,IFNgII
B bronchiseptica and T retortaeformis coinfection_22253585.bnet,!IFNgII
B bronchiseptica and T retortaeformis coinfection_22253585.bnet,TEL
B bronchiseptica and T retortaeformis coinfection_22253585.bnet,!TEL
Budding Yeast Cell Cycle 2009_19185585.bnet,FEAR
Budding Yeast Cell Cycle 2009_19185585.bnet,!FEAR
Budding Yeast Cell Cycle 2009_19185585.bnet,Yhp1
Budding Yeast Cell Cycle 2009_19185585.bnet,!Yhp1
Budding Yeast Cell Cycle 2009_19185585.bnet,S
Budding Yeast Cell Cycle 2009_19185585.bnet,!S
Budding Yeast Cell Cycle 2009_19185585.bnet,Swi5
Budding Yeast Cell Cycle 2009_19185585.bnet,!Swi5
Budding Yeast Cell Cycle_23049686.bnet,Whi5
Budding Yeast Cell Cycle_23049686.bnet,!Whi5
Budding Yeast Cell Cycle_23049686.bnet,Cdh1
Budding Yeast Cell Cycle_23049686.bnet,!Cdh1
Budding Yeast Cell Cycle_23049686.bnet,Cln2
Budding Yeast Cell Cycle_23049686.bnet,!Cln2
Budding Yeast Cell Cycle_23049686.bnet,Cdc14
Budding Yeast Cell Cycle_23049686.bnet,!Cdc14
CD4 T cell signaling_25538703.bnet,Cofilin
CD4 T cell signaling_25538703.bnet,!Cofilin
CD4 T cell signaling_25538703.bnet,IL17
CD4 T cell signaling_25538703.bnet,!IL17
CD4 T cell signaling_25538703.bnet,F_Actin
CD4 T cell signaling_25538703.bnet,!F_Actin
CD4 T cell signaling_25538703.bnet,MLC
CD4 T cell signaling_25538703.bnet,!MLC
CD4+ T Cell Differentiation and Plasticity_26090929.bnet,BCL6
CD4+ T Cell Differentiation and Plasticity_26090929.bnet,!BCL6
CD4+ T Cell Differentiation and Plasticity_26090929.bnet,IL21
CD4+ T Cell Differentiation and Plasticity_26090929.bnet,!IL21
CD4+ T Cell Differentiation and Plasticity_26090929.bnet,IL2
CD4+ T Cell Differentiation and Plasticity_26090929.bnet,!IL2
CD4+ T Cell Differentiation and Plasticity_26090929.bnet,IL10
CD4+ T Cell Differentiation and Plasticity_26090929.bnet,!IL10
Cholesterol Regulatory Pathway_19025648.bnet,Cyp51
Cholesterol Regulatory Pathway_19025648.bnet,!Cyp51
Cholesterol Regulatory Pathway_19025648.bnet,Mevalonic_Acid
Cholesterol Regulatory Pathway_19025648.bnet,!Mevalonic_Acid
Cholesterol Regulatory Pathway_19025648.bnet,Acetyl_CoA_acetyltransferase_RNA
Cholesterol Regulatory Pathway_19025648.bnet,!Acetyl_CoA_acetyltransferase_RNA
Cholesterol Regulatory Pathway_19025648.bnet,HMG_CoA_Reductase_RNA
Cholesterol Regulatory Pathway_19025648.bnet,!HMG_CoA_Reductase_RNA
Colitis-associated colon cancer_26446703.bnet,Proliferation
Colitis-associated colon cancer_26446703.bnet,!Proliferation
Colitis-associated colon cancer_26446703.bnet,Apoptosis
Colitis-associated colon cancer_26446703.bnet,!Apoptosis
Colitis-associated colon cancer_26446703.bnet,PP2A
Colitis-associated colon cancer_26446703.bnet,!PP2A
Colitis-associated colon cancer_26446703.bnet,JNK
Colitis-associated colon cancer_26446703.bnet,!JNK
Death Receptor Signaling_20221256.bnet,survival
Death Receptor Signaling_20221256.bnet,!survival
Death Receptor Signaling_20221256.bnet,NonACD
Death Receptor Signaling_20221256.bnet,!NonACD
Death Receptor Signaling_20221256.bnet,apoptosis
Death Receptor Signaling_20221256.bnet,!apoptosis
Death Receptor Signaling_20221256.bnet,Cyt_c
Death Receptor Signaling_20221256.bnet,!Cyt_c
EGFR & ErbB Signaling_19662154.bnet,cmyc
EGFR & ErbB Signaling_19662154.bnet,!cmyc
EGFR & ErbB Signaling_19662154.bnet,pro_apoptotic
EGFR & ErbB Signaling_19662154.bnet,!pro_apoptotic
EGFR & ErbB Signaling_19662154.bnet,actinreorg
EGFR & ErbB Signaling_19662154.bnet,!actinreorg
EGFR & ErbB Signaling_19662154.bnet,p70s6_2
EGFR & ErbB Signaling_19662154.bnet,!p70s6_2
FA BRCA pathway_22267503.bnet,ADD
FA BRCA pathway_22267503.bnet,!ADD
FA BRCA pathway_22267503.bnet,XPF
FA BRCA pathway_22267503.bnet,!XPF
FA BRCA pathway_22267503.bnet,CHK2
FA BRCA pathway_22267503.bnet,!CHK2
FA BRCA pathway_22267503.bnet,RAD51
FA BRCA pathway_22267503.bnet,!RAD51
Fanconi anemia and checkpoint recovery_26385365.bnet,NUC1
Fanconi anemia and checkpoint recovery_26385365.bnet,!NUC1
Fanconi anemia and checkpoint recovery_26385365.bnet,NUC2
Fanconi anemia and checkpoint recovery_26385365.bnet,!NUC2
Fanconi anemia and checkpoint recovery_26385365.bnet,ATR
Fanconi anemia and checkpoint recovery_26385365.bnet,!ATR
Fanconi anemia and checkpoint recovery_26385365.bnet,ATM
Fanconi anemia and checkpoint recovery_26385365.bnet,!ATM
Guard Cell Abscisic Acid Signaling_16968132.bnet,ROP10
Guard Cell Abscisic Acid Signaling_16968132.bnet,!ROP10
Guard Cell Abscisic Acid Signaling_16968132.bnet,Closure
Guard Cell Abscisic Acid Signaling_16968132.bnet,!Closure
Guard Cell Abscisic Acid Signaling_16968132.bnet,NOS
Guard Cell Abscisic Acid Signaling_16968132.bnet,!NOS
Guard Cell Abscisic Acid Signaling_16968132.bnet,Atrboh
Guard Cell Abscisic Acid Signaling_16968132.bnet,!Atrboh
HCC1954 Breast Cell Line Long-term ErbB Network_24970389.bnet,AKT
HCC1954 Breast Cell Line Long-term ErbB Network_24970389.bnet,!AKT
HCC1954 Breast Cell Line Long-term ErbB Network_24970389.bnet,GSKa_b
HCC1954 Breast Cell Line Long-term ErbB Network_24970389.bnet,!GSKa_b
HCC1954 Breast Cell Line Long-term ErbB Network_24970389.bnet,RPS6
HCC1954 Breast Cell Line Long-term ErbB Network_24970389.bnet,!RPS6
HCC1954 Breast Cell Line Long-term ErbB Network_24970389.bnet,cRAF
HCC1954 Breast Cell Line Long-term ErbB Network_24970389.bnet,!cRAF
HGF Signaling in Keratinocytes_22962472.bnet,CellMigration
HGF Signaling in Keratinocytes_22962472.bnet,!CellMigration
HGF Signaling in Keratinocytes_22962472.bnet,cMYC
HGF Signaling in Keratinocytes_22962472.bnet,!cMYC
HGF Signaling in Keratinocytes_22962472.bnet,EGR1
HGF Signaling in Keratinocytes_22962472.bnet,!EGR1
HGF Signaling in Keratinocytes_22962472.bnet,Proliferation
HGF Signaling in Keratinocytes_22962472.bnet,!Proliferation
HIV-1 interactions with T-Cell Signaling Pathway_25431332.bnet,PPP2R4_PP2A
HIV-1 interactions with T-Cell Signaling Pathway_25431332.bnet,!PPP2R4_PP2A
HIV-1 interactions with T-Cell Signaling Pathway_25431332.bnet,CREB
HIV-1 interactions with T-Cell Signaling Pathway_25431332.bnet,!CREB
HIV-1 interactions with T-Cell Signaling Pathway_25431332.bnet,Ccblp
HIV-1 interactions with T-Cell Signaling Pathway_25431332.bnet,!Ccblp
HIV-1 interactions with T-Cell Signaling Pathway_25431332.bnet,CYC1
HIV-1 interactions with T-Cell Signaling Pathway_25431332.bnet,!CYC1
Human Gonadal Sex Determination_26573569.bnet,DHH
Human Gonadal Sex Determination_26573569.bnet,!DHH
Human Gonadal Sex Determination_26573569.bnet,CTNNB1
Human Gonadal Sex Determination_26573569.bnet,!CTNNB1
Human Gonadal Sex Determination_26573569.bnet,FOXL2
Human Gonadal Sex Determination_26573569.bnet,!FOXL2
Human Gonadal Sex Determination_26573569.bnet,DKK1
Human Gonadal Sex Determination_26573569.bnet,!DKK1
IL-1 Signaling_21968890.bnet,hgf
IL-1 Signaling_21968890.bnet,!hgf
IL-1 Signaling_21968890.bnet,cox2
IL-1 Signaling_21968890.bnet,!cox2
IL-1 Signaling_21968890.bnet,saa
IL-1 Signaling_21968890.bnet,!saa
IL-1 Signaling_21968890.bnet,tdum_mkp1_p38_jnk_erk12
IL-1 Signaling_21968890.bnet,!tdum_mkp1_p38_jnk_erk12
IL-6 Signaling_21968890.bnet,tdum_shp2_stat3_py
IL-6 Signaling_21968890.bnet,!tdum_shp2_stat3_py
IL-6 Signaling_21968890.bnet,junb
IL-6 Signaling_21968890.bnet,!junb
IL-6 Signaling_21968890.bnet,a2m_gfbg
IL-6 Signaling_21968890.bnet,!a2m_gfbg
IL-6 Signaling_21968890.bnet,stat1_ta
IL-6 Signaling_21968890.bnet,!stat1_ta
Inflammatory Bowel Disease (IBD) Model_29513758.bnet,MMPs
Inflammatory Bowel Disease (IBD) Model_29513758.bnet,!MMPs
Inflammatory Bowel Disease (IBD) Model_29513758.bnet,IEC_MICA_Bupregulation
Inflammatory Bowel Disease (IBD) Model_29513758.bnet,!IEC_MICA_Bupregulation
Inflammatory Bowel Disease (IBD) Model_29513758.bnet,Th0
Inflammatory Bowel Disease (IBD) Model_29513758.bnet,!Th0
Inflammatory Bowel Disease (IBD) Model_29513758.bnet,Treg
Inflammatory Bowel Disease (IBD) Model_29513758.bnet,!Treg
Influenza A Virus Replication Cycle_23081726.bnet,M1_M1
Influenza A Virus Replication Cycle_23081726.bnet,!M1_M1
Influenza A Virus Replication Cycle_23081726.bnet,Progeny_Virion
Influenza A Virus Replication Cycle_23081726.bnet,!Progeny_Virion
Influenza A Virus Replication Cycle_23081726.bnet,mRNA_PB2_cyto
Influenza A Virus Replication Cycle_23081726.bnet,!mRNA_PB2_cyto
Influenza A Virus Replication Cycle_23081726.bnet,pro_vRNP_PA_M1_cyto
Influenza A Virus Replication Cycle_23081726.bnet,!pro_vRNP_PA_M1_cyto
Lymphoid and myeloid cell specification and transdifferentiation_28584084.bnet,Foxo1_gene
Lymphoid and myeloid cell specification and transdifferentiation_28584084.bnet,!Foxo1_gene
Lymphoid and myeloid cell specification and transdifferentiation_28584084.bnet,IL7r_activated
Lymphoid and myeloid cell specification and transdifferentiation_28584084.bnet,!IL7r_activated
Lymphoid and myeloid cell specification and transdifferentiation_28584084.bnet,Mac1
Lymphoid and myeloid cell specification and transdifferentiation_28584084.bnet,!Mac1
Lymphoid and myeloid cell specification and transdifferentiation_28584084.bnet,Flt3
Lymphoid and myeloid cell specification and transdifferentiation_28584084.bnet,!Flt3
Lymphopoiesis Regulatory Network_26408858.bnet,ERK
Lymphopoiesis Regulatory Network_26408858.bnet,!ERK
Lymphopoiesis Regulatory Network_26408858.bnet,Bcl2
Lymphopoiesis Regulatory Network_26408858.bnet,!Bcl2
Lymphopoiesis Regulatory Network_26408858.bnet,Bcl11b
Lymphopoiesis Regulatory Network_26408858.bnet,!Bcl11b
Lymphopoiesis Regulatory Network_26408858.bnet,Gzmb
Lymphopoiesis Regulatory Network_26408858.bnet,!Gzmb
MAPK Cancer Cell Fate Network_24250280.bnet,Apoptosis
MAPK Cancer Cell Fate Network_24250280.bnet,!Apoptosis
MAPK Cancer Cell Fate Network_24250280.bnet,Growth_Arrest
MAPK Cancer Cell Fate Network_24250280.bnet,!Growth_Arrest
MAPK Cancer Cell Fate Network_24250280.bnet,Proliferation
MAPK Cancer Cell Fate Network_24250280.bnet,!Proliferation
MAPK Cancer Cell Fate Network_24250280.bnet,p14
MAPK Cancer Cell Fate Network_24250280.bnet,!p14
Oxidative Stress Pathway_23134720.bnet,Bcl2
Oxidative Stress Pathway_23134720.bnet,!Bcl2
Oxidative Stress Pathway_23134720.bnet,Mdm2
Oxidative Stress Pathway_23134720.bnet,!Mdm2
Oxidative Stress Pathway_23134720.bnet,ARE
Oxidative Stress Pathway_23134720.bnet,!ARE
Oxidative Stress Pathway_23134720.bnet,p53
Oxidative Stress Pathway_23134720.bnet,!p53
PC12 Cell Differentiation_27148350.bnet,Maff
PC12 Cell Differentiation_27148350.bnet,!Maff
PC12 Cell Differentiation_27148350.bnet,SRF
PC12 Cell Differentiation_27148350.bnet,!SRF
PC12 Cell Differentiation_27148350.bnet,MYC
PC12 Cell Differentiation_27148350.bnet,!MYC
PC12 Cell Differentiation_27148350.bnet,ZFP36
PC12 Cell Differentiation_27148350.bnet,!ZFP36
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia_27594840.bnet,FoxO3a_M
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia_27594840.bnet,!FoxO3a_M
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia_27594840.bnet,PI3KAkt_H
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia_27594840.bnet,!PI3KAkt_H
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia_27594840.bnet,ROS_M
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia_27594840.bnet,!ROS_M
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia_27594840.bnet,NfkB_M
Pro-inflammatory Tumor Microenvironment in Acute Lymphoblastic Leukemia_27594840.bnet,!NfkB_M
Senescence Associated Secretory Phenotype_29206223.bnet,IL6R
Senescence Associated Secretory Phenotype_29206223.bnet,!IL6R
Senescence Associated Secretory Phenotype_29206223.bnet,Elk1
Senescence Associated Secretory Phenotype_29206223.bnet,!Elk1
Senescence Associated Secretory Phenotype_29206223.bnet,Oncogene
Senescence Associated Secretory Phenotype_29206223.bnet,!Oncogene
Senescence Associated Secretory Phenotype_29206223.bnet,p16INK4
Senescence Associated Secretory Phenotype_29206223.bnet,!p16INK4
Septation Initiation Network_26244885.bnet,SIP
Septation Initiation Network_26244885.bnet,!SIP
Septation Initiation Network_26244885.bnet,flp1
Septation Initiation Network_26244885.bnet,!flp1
Septation Initiation Network_26244885.bnet,sid2
Septation Initiation Network_26244885.bnet,!sid2
Septation Initiation Network_26244885.bnet,nak1
Septation Initiation Network_26244885.bnet,!nak1
Signaling in Macrophage Activation_18433497.bnet,G1P3gene
Signaling in Macrophage Activation_18433497.bnet,!G1P3gene
Signaling in Macrophage Activation_18433497.bnet,GBP1gene
Signaling in Macrophage Activation_18433497.bnet,!GBP1gene
Signaling in Macrophage Activation_18433497.bnet,SOCS1
Signaling in Macrophage Activation_18433497.bnet,!SOCS1
Signaling in Macrophage Activation_18433497.bnet,PSMB9gene
Signaling in Macrophage Activation_18433497.bnet,!PSMB9gene
Stomatal Opening Model_27542373.bnet,MCPS
Stomatal Opening Model_27542373.bnet,!MCPS
Stomatal Opening Model_27542373.bnet,carbfix
Stomatal Opening Model_27542373.bnet,!carbfix
Stomatal Opening Model_27542373.bnet,SO_1
Stomatal Opening Model_27542373.bnet,!SO_1
Stomatal Opening Model_27542373.bnet,SO_2
Stomatal Opening Model_27542373.bnet,!SO_2
T Cell Receptor Signaling_17722974.bnet,shp2
T Cell Receptor Signaling_17722974.bnet,!shp2
T Cell Receptor Signaling_17722974.bnet,p21c
T Cell Receptor Signaling_17722974.bnet,!p21c
T Cell Receptor Signaling_17722974.bnet,fkhr
T Cell Receptor Signaling_17722974.bnet,!fkhr
T Cell Receptor Signaling_17722974.bnet,Dummy
T Cell Receptor Signaling_17722974.bnet,!Dummy
T-LGL Survival Network 2011_22102804.bnet,Cytoskeleton_signaling
T-LGL Survival Network 2011_22102804.bnet,!Cytoskeleton_signaling
T-LGL Survival Network 2011_22102804.bnet,Proliferation
T-LGL Survival Network 2011_22102804.bnet,!Proliferation
T-LGL Survival Network 2011_22102804.bnet,IL2RBT
T-LGL Survival Network 2011_22102804.bnet,!IL2RBT
T-LGL Survival Network 2011_22102804.bnet,RAS
T-LGL Survival Network 2011_22102804.bnet,!RAS
Tumour Cell Invasion and Migration_26528548.bnet,Metastasis
Tumour Cell Invasion and Migration_26528548.bnet,!Metastasis
Tumour Cell Invasion and Migration_26528548.bnet,Apoptosis
Tumour Cell Invasion and Migration_26528548.bnet,!Apoptosis
Tumour Cell Invasion and Migration_26528548.bnet,CellCycleArrest
Tumour Cell Invasion and Migration_26528548.bnet,!CellCycleArrest
Tumour Cell Invasion and Migration_26528548.bnet,CDH2
Tumour Cell Invasion and Migration_26528548.bnet,!CDH2
